Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Nauru,NRU,2014,1,1,2
Nauru,NRU,2015,1,1,2
Nauru,NRU,2016,1,1,2
Nauru,NRU,2017,1,0,2
Nauru,NRU,2018,1,0,2
Nauru,NRU,2019,1,0,2
Nepal,NPL,1990,6412,37545,42511
Nepal,NPL,1991,6436,36884,41839
Nepal,NPL,1992,6434,36125,41092
Nepal,NPL,1993,6609,35673,40763
Nepal,NPL,1994,6755,34957,40163
Nepal,NPL,1995,6958,34268,39631
Nepal,NPL,1996,7156,33353,38889
Nepal,NPL,1997,7464,32497,38301
Nepal,NPL,1998,7855,31540,37648
Nepal,NPL,1999,8284,30583,37010
Nepal,NPL,2000,8602,29750,36482
Nepal,NPL,2001,8752,28927,35883
Nepal,NPL,2002,8963,28221,35425
Nepal,NPL,2003,9457,27650,35217
Nepal,NPL,2004,9985,27258,35260
Nepal,NPL,2005,10653,27209,35795
Nepal,NPL,2006,11340,27014,36219
Nepal,NPL,2007,12292,26704,36626
Nepal,NPL,2008,13033,26276,36864
Nepal,NPL,2009,13735,25830,37110
Nepal,NPL,2010,14395,25304,37278
Nepal,NPL,2011,15674,24858,37892
Nepal,NPL,2012,17026,24291,38492
Nepal,NPL,2013,18567,23824,39335
Nepal,NPL,2014,19501,23208,39684
Nepal,NPL,2015,20379,22919,40296
Nepal,NPL,2016,21070,22753,40593
Nepal,NPL,2017,21716,22628,40954
Nepal,NPL,2018,22494,22235,41426
Nepal,NPL,2019,23974,21603,42115
Netherlands,NLD,1990,8840,42,8847
Netherlands,NLD,1991,8717,39,8722
Netherlands,NLD,1992,8582,36,8591
Netherlands,NLD,1993,8757,34,8756
Netherlands,NLD,1994,8585,31,8575
Netherlands,NLD,1995,8575,29,8558
Netherlands,NLD,1996,8455,27,8440
Netherlands,NLD,1997,8179,25,8171
Netherlands,NLD,1998,8081,24,8067
Netherlands,NLD,1999,7978,22,7965
Netherlands,NLD,2000,7828,21,7810
Netherlands,NLD,2001,7542,19,7528
Netherlands,NLD,2002,7463,18,7432
Netherlands,NLD,2003,7213,16,7181
Netherlands,NLD,2004,6777,14,6747
Netherlands,NLD,2005,6485,13,6460
Netherlands,NLD,2006,6265,12,6244
Netherlands,NLD,2007,6134,10,6112
Netherlands,NLD,2008,6078,10,6058
Netherlands,NLD,2009,6044,9,6024
Netherlands,NLD,2010,5993,8,5972
Netherlands,NLD,2011,5795,8,5776
Netherlands,NLD,2012,5579,7,5557
Netherlands,NLD,2013,5258,7,5232
Netherlands,NLD,2014,4933,6,4905
Netherlands,NLD,2015,4849,6,4823
Netherlands,NLD,2016,4834,6,4811
Netherlands,NLD,2017,4861,6,4841
Netherlands,NLD,2018,4973,6,4947
Netherlands,NLD,2019,4998,6,4970
New Zealand,NZL,1990,457,15,472
New Zealand,NZL,1991,450,14,464
New Zealand,NZL,1992,451,13,464
New Zealand,NZL,1993,452,12,464
New Zealand,NZL,1994,440,11,452
New Zealand,NZL,1995,445,11,455
New Zealand,NZL,1996,436,10,446
New Zealand,NZL,1997,428,9,437
New Zealand,NZL,1998,412,9,420
New Zealand,NZL,1999,411,8,420
New Zealand,NZL,2000,395,8,402
New Zealand,NZL,2001,387,7,394
New Zealand,NZL,2002,375,6,382
New Zealand,NZL,2003,355,6,361
New Zealand,NZL,2004,339,5,345
New Zealand,NZL,2005,323,5,327
New Zealand,NZL,2006,319,4,323
New Zealand,NZL,2007,317,4,321
New Zealand,NZL,2008,313,4,317
New Zealand,NZL,2009,312,4,315
New Zealand,NZL,2010,308,3,311
New Zealand,NZL,2011,311,3,315
New Zealand,NZL,2012,301,3,304
New Zealand,NZL,2013,289,3,292
New Zealand,NZL,2014,288,3,290
New Zealand,NZL,2015,284,3,287
New Zealand,NZL,2016,288,3,290
New Zealand,NZL,2017,283,2,286
New Zealand,NZL,2018,317,3,319
New Zealand,NZL,2019,333,3,334
Nicaragua,NIC,1990,242,2171,2409
Nicaragua,NIC,1991,259,2220,2475
Nicaragua,NIC,1992,262,2141,2399
Nicaragua,NIC,1993,272,2108,2375
Nicaragua,NIC,1994,284,2059,2336
Nicaragua,NIC,1995,333,2308,2635
Nicaragua,NIC,1996,355,2290,2640
Nicaragua,NIC,1997,355,2134,2486
Nicaragua,NIC,1998,368,2027,2390
Nicaragua,NIC,1999,395,1975,2363
Nicaragua,NIC,2000,410,1915,2319
Nicaragua,NIC,2001,445,1934,2371
Nicaragua,NIC,2002,488,1979,2457
Nicaragua,NIC,2003,530,1995,2512
Nicaragua,NIC,2004,560,2015,2564
Nicaragua,NIC,2005,605,2069,2666
Nicaragua,NIC,2006,596,1945,2535
Nicaragua,NIC,2007,639,2002,2634
Nicaragua,NIC,2008,665,2005,2663
Nicaragua,NIC,2009,681,1971,2644
Nicaragua,NIC,2010,697,1915,2605
Nicaragua,NIC,2011,745,1901,2639
Nicaragua,NIC,2012,804,1871,2662
Nicaragua,NIC,2013,848,1848,2684
Nicaragua,NIC,2014,888,1827,2704
Nicaragua,NIC,2015,897,1782,2672
Nicaragua,NIC,2016,920,1800,2708
Nicaragua,NIC,2017,907,1775,2675
Nicaragua,NIC,2018,963,1766,2725
Nicaragua,NIC,2019,1034,1735,2760
Niger,NER,1990,1474,22786,24216
Niger,NER,1991,1504,23160,24620
Niger,NER,1992,1553,23731,25240
Niger,NER,1993,1606,24236,25799
Niger,NER,1994,1631,24274,25864
Niger,NER,1995,1684,24713,26364
Niger,NER,1996,1697,24347,26014
Niger,NER,1997,1774,24657,26401
Niger,NER,1998,1841,24756,26566
Niger,NER,1999,1920,24977,26864
Niger,NER,2000,1987,25239,27197
Niger,NER,2001,2038,25346,27358
Niger,NER,2002,2048,24924,26948
Niger,NER,2003,2088,24838,26899
Niger,NER,2004,2030,23676,25673
Niger,NER,2005,2129,24437,26526
Niger,NER,2006,2092,23695,25736
Niger,NER,2007,2088,23490,25523
Niger,NER,2008,1975,22168,24092
Niger,NER,2009,1974,22126,24054
Niger,NER,2010,1993,22119,24061
Niger,NER,2011,2120,22772,24839
Niger,NER,2012,2300,23282,25526
Niger,NER,2013,2544,24046,26522
Niger,NER,2014,2749,24622,27291
Niger,NER,2015,2907,25389,28196
Niger,NER,2016,2914,26191,29009
Niger,NER,2017,2896,26757,29558
Niger,NER,2018,2973,26612,29461
Niger,NER,2019,3128,26507,29505
Nigeria,NGA,1990,23072,164658,187153
Nigeria,NGA,1991,23686,168651,191719
Nigeria,NGA,1992,24339,172603,196283
Nigeria,NGA,1993,25096,176841,201266
Nigeria,NGA,1994,25906,181148,206426
Nigeria,NGA,1995,26841,185099,211431
Nigeria,NGA,1996,28024,188831,216419
Nigeria,NGA,1997,29375,191245,220129
Nigeria,NGA,1998,30971,193564,223951
Nigeria,NGA,1999,32626,195782,227773
Nigeria,NGA,2000,33907,197167,230612
Nigeria,NGA,2001,34958,196330,230981
Nigeria,NGA,2002,36496,194189,230415
Nigeria,NGA,2003,37916,189536,227088
Nigeria,NGA,2004,39293,184314,223139
Nigeria,NGA,2005,40237,178632,218335
Nigeria,NGA,2006,41711,177584,218623
Nigeria,NGA,2007,42734,174043,215978
Nigeria,NGA,2008,43624,168903,211666
Nigeria,NGA,2009,45248,165344,209789
Nigeria,NGA,2010,47250,160717,207375
Nigeria,NGA,2011,50363,155330,205217
Nigeria,NGA,2012,55216,151876,206400
Nigeria,NGA,2013,60440,148665,208049
Nigeria,NGA,2014,64393,145449,208690
Nigeria,NGA,2015,66925,143407,209544
Nigeria,NGA,2016,67052,141995,208371
Nigeria,NGA,2017,66247,137851,203340
Nigeria,NGA,2018,67278,133220,199796
Nigeria,NGA,2019,70181,128259,197567
Niue,NIU,1990,0,1,2
Niue,NIU,1991,0,1,2
Niue,NIU,1992,0,1,2
Niue,NIU,1993,0,1,2
Niue,NIU,1994,0,1,2
Niue,NIU,1995,0,1,1
Niue,NIU,1996,0,1,1
Niue,NIU,1997,1,1,1
Niue,NIU,1998,1,1,1
Niue,NIU,1999,1,1,1
Niue,NIU,2000,0,1,1
Niue,NIU,2001,0,1,1
Niue,NIU,2002,0,0,1
Niue,NIU,2003,0,0,1
Niue,NIU,2004,0,0,1
Niue,NIU,2005,0,0,1
Niue,NIU,2006,0,0,1
Niue,NIU,2007,0,0,1
Niue,NIU,2008,0,0,1
Niue,NIU,2009,0,0,1
Niue,NIU,2010,0,0,1
Niue,NIU,2011,0,0,1
Niue,NIU,2012,0,0,1
Niue,NIU,2013,0,0,1
Niue,NIU,2014,0,0,1
Niue,NIU,2015,0,0,1
Niue,NIU,2016,0,0,1
Niue,NIU,2017,0,0,1
Niue,NIU,2018,0,0,1
Niue,NIU,2019,0,0,1
North America (WB),,1990,110408,461,110043
North America (WB),,1991,109722,449,109362
North America (WB),,1992,109047,437,108664
North America (WB),,1993,111159,437,110743
North America (WB),,1994,111941,429,111436
North America (WB),,1995,112758,426,112213
North America (WB),,1996,111733,419,111170
North America (WB),,1997,111007,410,110387
North America (WB),,1998,111276,403,110571
North America (WB),,1999,111503,395,110763
North America (WB),,2000,109735,383,109021
North America (WB),,2001,107989,367,107277
North America (WB),,2002,106490,350,105767
North America (WB),,2003,103119,328,102447
North America (WB),,2004,98804,303,98144
North America (WB),,2005,97217,287,96522
North America (WB),,2006,94332,270,93593
North America (WB),,2007,89246,251,88566
North America (WB),,2008,84461,236,83871
North America (WB),,2009,79481,220,78952
North America (WB),,2010,75944,207,75433
North America (WB),,2011,75448,198,74882
North America (WB),,2012,73033,189,72507
North America (WB),,2013,70771,181,70289
North America (WB),,2014,68018,174,67605
North America (WB),,2015,66704,168,66304
North America (WB),,2016,64353,161,63973
North America (WB),,2017,62260,155,61904
North America (WB),,2018,63781,157,63424
North America (WB),,2019,64974,159,64620
North Korea,PRK,1990,8644,30596,38396
North Korea,PRK,1991,8945,31114,39168
North Korea,PRK,1992,9309,31651,39995
North Korea,PRK,1993,9653,32245,40895
North Korea,PRK,1994,9955,32817,41766
North Korea,PRK,1995,10188,32982,42157
North Korea,PRK,1996,10445,32963,42356
North Korea,PRK,1997,10916,33194,42941
North Korea,PRK,1998,11384,33404,43511
North Korea,PRK,1999,11788,33615,44071
North Korea,PRK,2000,11863,33689,44352
North Korea,PRK,2001,11949,33651,44541
North Korea,PRK,2002,12177,33553,44756
North Korea,PRK,2003,12776,33692,45434
North Korea,PRK,2004,13529,34108,46522
North Korea,PRK,2005,14146,34477,47492
North Korea,PRK,2006,14814,34924,48537
North Korea,PRK,2007,15448,35337,49492
North Korea,PRK,2008,16246,35676,50455
North Korea,PRK,2009,16833,35802,51142
North Korea,PRK,2010,17493,35716,51751
North Korea,PRK,2011,18435,35356,52388
North Korea,PRK,2012,19699,34593,52869
North Korea,PRK,2013,21293,33695,53381
North Korea,PRK,2014,22506,32910,53732
North Korea,PRK,2015,23372,32537,54158
North Korea,PRK,2016,23273,32564,54158
North Korea,PRK,2017,23264,32663,54252
North Korea,PRK,2018,24107,32310,54672
North Korea,PRK,2019,25442,31515,55154
North Macedonia,MKD,1990,1984,1071,3036
North Macedonia,MKD,1991,1996,1058,3036
North Macedonia,MKD,1992,2146,1107,3233
North Macedonia,MKD,1993,2211,1110,3301
North Macedonia,MKD,1994,2254,1102,3335
North Macedonia,MKD,1995,2320,1100,3402
North Macedonia,MKD,1996,2381,1093,3455
North Macedonia,MKD,1997,2448,1081,3510
North Macedonia,MKD,1998,2529,1070,3581
North Macedonia,MKD,1999,2550,1027,3562
North Macedonia,MKD,2000,2571,993,3552
North Macedonia,MKD,2001,2633,971,3596
North Macedonia,MKD,2002,2725,955,3667
North Macedonia,MKD,2003,2734,914,3628
North Macedonia,MKD,2004,2689,862,3529
North Macedonia,MKD,2005,2725,836,3542
North Macedonia,MKD,2006,2795,822,3603
North Macedonia,MKD,2007,2869,808,3661
North Macedonia,MKD,2008,2813,760,3557
North Macedonia,MKD,2009,2834,732,3550
North Macedonia,MKD,2010,2816,703,3508
North Macedonia,MKD,2011,2770,671,3433
North Macedonia,MKD,2012,2792,659,3444
North Macedonia,MKD,2013,2719,622,3335
North Macedonia,MKD,2014,2758,613,3362
North Macedonia,MKD,2015,2795,606,3393
North Macedonia,MKD,2016,2797,586,3376
North Macedonia,MKD,2017,2795,568,3357
North Macedonia,MKD,2018,2779,551,3324
North Macedonia,MKD,2019,2771,535,3301
Northern Ireland,,1990,828,4,831
Northern Ireland,,1991,800,3,803
Northern Ireland,,1992,770,3,772
Northern Ireland,,1993,772,3,775
Northern Ireland,,1994,740,3,742
Northern Ireland,,1995,730,3,733
Northern Ireland,,1996,694,2,696
Northern Ireland,,1997,668,2,669
Northern Ireland,,1998,647,2,648
Northern Ireland,,1999,638,2,638
Northern Ireland,,2000,599,2,600
Northern Ireland,,2001,562,2,562
Northern Ireland,,2002,557,1,557
Northern Ireland,,2003,541,1,541
Northern Ireland,,2004,527,1,526
Northern Ireland,,2005,506,1,506
Northern Ireland,,2006,494,1,494
Northern Ireland,,2007,481,1,481
Northern Ireland,,2008,459,1,458
Northern Ireland,,2009,431,1,431
Northern Ireland,,2010,416,1,415
Northern Ireland,,2011,395,1,394
Northern Ireland,,2012,390,1,389
Northern Ireland,,2013,374,1,374
Northern Ireland,,2014,350,1,349
Northern Ireland,,2015,336,1,337
Northern Ireland,,2016,317,1,317
Northern Ireland,,2017,308,0,308
Northern Ireland,,2018,323,0,323
Northern Ireland,,2019,329,0,329
Northern Mariana Islands,MNP,1990,6,5,11
Northern Mariana Islands,MNP,1991,6,5,11
Northern Mariana Islands,MNP,1992,6,4,11
Northern Mariana Islands,MNP,1993,6,4,10
Northern Mariana Islands,MNP,1994,6,3,10
Northern Mariana Islands,MNP,1995,7,3,10
Northern Mariana Islands,MNP,1996,7,3,10
Northern Mariana Islands,MNP,1997,7,3,10
Northern Mariana Islands,MNP,1998,7,3,10
Northern Mariana Islands,MNP,1999,8,4,11
Northern Mariana Islands,MNP,2000,8,4,11
Northern Mariana Islands,MNP,2001,8,4,11
Northern Mariana Islands,MNP,2002,8,3,11
Northern Mariana Islands,MNP,2003,8,3,11
Northern Mariana Islands,MNP,2004,8,3,11
Northern Mariana Islands,MNP,2005,8,3,11
Northern Mariana Islands,MNP,2006,8,3,11
Northern Mariana Islands,MNP,2007,8,4,12
Northern Mariana Islands,MNP,2008,8,4,12
Northern Mariana Islands,MNP,2009,8,4,12
Northern Mariana Islands,MNP,2010,8,4,13
Northern Mariana Islands,MNP,2011,9,5,13
Northern Mariana Islands,MNP,2012,10,5,15
Northern Mariana Islands,MNP,2013,11,5,16
Northern Mariana Islands,MNP,2014,12,6,18
Northern Mariana Islands,MNP,2015,13,6,19
Northern Mariana Islands,MNP,2016,12,6,18
Northern Mariana Islands,MNP,2017,11,6,16
Northern Mariana Islands,MNP,2018,11,5,16
Northern Mariana Islands,MNP,2019,11,5,17
Norway,NOR,1990,1705,11,1712
Norway,NOR,1991,1625,10,1631
Norway,NOR,1992,1571,9,1577
Norway,NOR,1993,1534,8,1538
Norway,NOR,1994,1466,8,1470
Norway,NOR,1995,1422,7,1425
Norway,NOR,1996,1378,6,1379
Norway,NOR,1997,1344,6,1344
Norway,NOR,1998,1325,6,1325
Norway,NOR,1999,1287,5,1288
Norway,NOR,2000,1245,5,1245
Norway,NOR,2001,1178,4,1177
Norway,NOR,2002,1093,4,1091
Norway,NOR,2003,974,3,973
Norway,NOR,2004,864,3,863
Norway,NOR,2005,808,3,807
Norway,NOR,2006,779,3,778
Norway,NOR,2007,778,2,777
Norway,NOR,2008,755,2,754
Norway,NOR,2009,742,2,741
Norway,NOR,2010,723,2,721
Norway,NOR,2011,714,2,712
Norway,NOR,2012,682,2,680
Norway,NOR,2013,631,2,629
Norway,NOR,2014,567,1,565
Norway,NOR,2015,514,1,513
Norway,NOR,2016,470,1,470
Norway,NOR,2017,427,1,427
Norway,NOR,2018,448,1,448
Norway,NOR,2019,454,1,454
OECD Countries,,1990,534277,54308,585053
OECD Countries,,1991,530770,51156,578405
OECD Countries,,1992,523355,47761,567619
OECD Countries,,1993,522807,44629,563775
OECD Countries,,1994,518665,41753,556673
OECD Countries,,1995,518125,39386,553775
OECD Countries,,1996,508309,36439,541255
OECD Countries,,1997,501032,33988,531415
OECD Countries,,1998,496386,31571,524118
OECD Countries,,1999,490722,29348,516184
OECD Countries,,2000,475521,26920,498973
OECD Countries,,2001,465464,25505,487763
OECD Countries,,2002,461268,24598,482378
OECD Countries,,2003,453467,23846,473744
OECD Countries,,2004,438086,22871,457374
OECD Countries,,2005,432225,22378,451203
OECD Countries,,2006,426351,21609,444529
OECD Countries,,2007,422670,21149,440360
OECD Countries,,2008,420032,20959,437502
OECD Countries,,2009,418343,20861,435751
OECD Countries,,2010,413884,20086,430689
OECD Countries,,2011,412242,19482,428536
OECD Countries,,2012,409532,19118,425282
OECD Countries,,2013,405236,18939,420656
OECD Countries,,2014,397597,18452,412520
OECD Countries,,2015,395938,18139,410782
OECD Countries,,2016,385719,17433,400052
OECD Countries,,2017,381687,16989,395671
OECD Countries,,2018,390377,16349,403544
OECD Countries,,2019,398616,15729,411083
Oman,OMN,1990,694,654,1341
Oman,OMN,1991,749,580,1323
Oman,OMN,1992,804,507,1303
Oman,OMN,1993,856,438,1285
Oman,OMN,1994,913,377,1282
Oman,OMN,1995,972,324,1291
Oman,OMN,1996,1041,274,1314
Oman,OMN,1997,1109,224,1331
Oman,OMN,1998,1165,177,1337
Oman,OMN,1999,1204,138,1335
Oman,OMN,2000,1234,110,1338
Oman,OMN,2001,1246,90,1334
Oman,OMN,2002,1275,75,1348
Oman,OMN,2003,1274,60,1332
Oman,OMN,2004,1238,47,1280
Oman,OMN,2005,1264,40,1300
Oman,OMN,2006,1339,36,1371
Oman,OMN,2007,1384,31,1409
Oman,OMN,2008,1397,27,1416
Oman,OMN,2009,1377,23,1392
Oman,OMN,2010,1419,20,1433
Oman,OMN,2011,1491,18,1505
Oman,OMN,2012,1544,16,1555
Oman,OMN,2013,1568,14,1576
Oman,OMN,2014,1575,12,1581
Oman,OMN,2015,1630,11,1633
Oman,OMN,2016,1669,10,1671
Oman,OMN,2017,1672,9,1673
Oman,OMN,2018,1592,7,1593
Oman,OMN,2019,1576,6,1576
Pakistan,PAK,1990,33643,167808,197444
Pakistan,PAK,1991,34418,171708,201643
Pakistan,PAK,1992,35158,174974,205515
Pakistan,PAK,1993,36027,177396,208890
Pakistan,PAK,1994,37344,180249,213202
Pakistan,PAK,1995,39141,183617,218528
Pakistan,PAK,1996,40914,183220,220246
Pakistan,PAK,1997,44279,181873,222219
Pakistan,PAK,1998,48067,177918,221767
Pakistan,PAK,1999,52606,175747,223655
Pakistan,PAK,2000,56126,175104,226602
Pakistan,PAK,2001,58495,174433,228573
Pakistan,PAK,2002,60483,173755,230045
Pakistan,PAK,2003,62950,172332,230768
Pakistan,PAK,2004,65070,170346,230922
Pakistan,PAK,2005,67389,167236,230317
Pakistan,PAK,2006,70322,164733,231097
Pakistan,PAK,2007,73831,160140,229661
Pakistan,PAK,2008,78516,158548,232534
Pakistan,PAK,2009,82578,155425,233545
Pakistan,PAK,2010,86535,152240,234580
Pakistan,PAK,2011,91513,148010,235058
Pakistan,PAK,2012,97740,143907,236473
Pakistan,PAK,2013,104848,140353,239328
Pakistan,PAK,2014,110262,136675,241205
Pakistan,PAK,2015,113647,132877,241635
Pakistan,PAK,2016,115471,130447,240823
Pakistan,PAK,2017,116805,127381,238759
Pakistan,PAK,2018,118845,121523,235474
Pakistan,PAK,2019,124913,116090,235657
Palau,PLW,1990,3,0,3
Palau,PLW,1991,2,0,3
Palau,PLW,1992,2,0,2
Palau,PLW,1993,2,0,3
Palau,PLW,1994,2,0,3
Palau,PLW,1995,3,0,3
Palau,PLW,1996,3,0,3
Palau,PLW,1997,3,0,3
Palau,PLW,1998,3,0,3
Palau,PLW,1999,3,0,3
Palau,PLW,2000,3,0,3
Palau,PLW,2001,3,0,3
Palau,PLW,2002,3,0,3
Palau,PLW,2003,3,0,3
Palau,PLW,2004,4,0,4
Palau,PLW,2005,4,0,4
Palau,PLW,2006,4,0,4
Palau,PLW,2007,3,0,3
Palau,PLW,2008,3,0,3
Palau,PLW,2009,3,0,3
Palau,PLW,2010,3,0,3
Palau,PLW,2011,3,0,3
Palau,PLW,2012,4,0,4
Palau,PLW,2013,5,0,5
Palau,PLW,2014,6,0,6
Palau,PLW,2015,7,0,7
Palau,PLW,2016,6,0,6
Palau,PLW,2017,4,0,4
Palau,PLW,2018,4,0,4
Palau,PLW,2019,5,0,5
Palestine,PSE,1990,609,672,1272
Palestine,PSE,1991,685,614,1288
Palestine,PSE,1992,756,555,1296
Palestine,PSE,1993,824,501,1309
Palestine,PSE,1994,882,448,1317
Palestine,PSE,1995,935,401,1329
Palestine,PSE,1996,986,355,1340
Palestine,PSE,1997,1034,309,1342
Palestine,PSE,1998,1075,264,1338
Palestine,PSE,1999,1116,225,1336
Palestine,PSE,2000,1162,198,1354
Palestine,PSE,2001,1213,179,1387
Palestine,PSE,2002,1266,163,1425
Palestine,PSE,2003,1309,149,1453
Palestine,PSE,2004,1346,136,1478
Palestine,PSE,2005,1377,122,1493
Palestine,PSE,2006,1420,108,1519
Palestine,PSE,2007,1453,94,1536
Palestine,PSE,2008,1497,81,1566
Palestine,PSE,2009,1533,70,1593
Palestine,PSE,2010,1569,63,1624
Palestine,PSE,2011,1593,57,1647
Palestine,PSE,2012,1559,50,1607
Palestine,PSE,2013,1575,46,1619
Palestine,PSE,2014,1678,44,1718
Palestine,PSE,2015,1760,41,1793
Palestine,PSE,2016,1753,38,1783
Palestine,PSE,2017,1738,34,1766
Palestine,PSE,2018,1771,31,1794
Palestine,PSE,2019,1827,28,1848
Panama,PAN,1990,320,433,750
Panama,PAN,1991,321,424,739
Panama,PAN,1992,336,431,756
Panama,PAN,1993,356,437,782
Panama,PAN,1994,356,420,767
Panama,PAN,1995,371,414,782
Panama,PAN,1996,380,393,774
Panama,PAN,1997,426,386,814
Panama,PAN,1998,454,356,810
Panama,PAN,1999,476,325,797
Panama,PAN,2000,463,299,760
Panama,PAN,2001,481,298,776
Panama,PAN,2002,497,303,796
Panama,PAN,2003,522,313,831
Panama,PAN,2004,519,316,832
Panama,PAN,2005,531,320,848
Panama,PAN,2006,544,315,856
Panama,PAN,2007,544,297,838
Panama,PAN,2008,563,285,844
Panama,PAN,2009,580,273,850
Panama,PAN,2010,600,261,860
Panama,PAN,2011,628,250,878
Panama,PAN,2012,667,241,907
Panama,PAN,2013,700,232,930
Panama,PAN,2014,721,218,937
Panama,PAN,2015,726,202,926
Panama,PAN,2016,700,187,886
Panama,PAN,2017,666,176,841
Panama,PAN,2018,664,164,825
Panama,PAN,2019,672,154,823
Papua New Guinea,PNG,1990,356,6079,6433
Papua New Guinea,PNG,1991,372,6209,6579
Papua New Guinea,PNG,1992,388,6334,6720
Papua New Guinea,PNG,1993,401,6413,6812
Papua New Guinea,PNG,1994,412,6487,6898
Papua New Guinea,PNG,1995,425,6593,7017
Papua New Guinea,PNG,1996,442,6717,7157
Papua New Guinea,PNG,1997,458,6859,7316
Papua New Guinea,PNG,1998,481,7129,7611
Papua New Guinea,PNG,1999,497,7331,7830
Papua New Guinea,PNG,2000,512,7518,8030
Papua New Guinea,PNG,2001,523,7717,8238
Papua New Guinea,PNG,2002,533,7964,8494
Papua New Guinea,PNG,2003,540,8210,8749
Papua New Guinea,PNG,2004,553,8516,9069
Papua New Guinea,PNG,2005,574,8875,9449
Papua New Guinea,PNG,2006,609,9135,9740
Papua New Guinea,PNG,2007,660,9336,9988
Papua New Guinea,PNG,2008,717,9461,10167
Papua New Guinea,PNG,2009,769,9547,10307
Papua New Guinea,PNG,2010,819,9761,10579
Papua New Guinea,PNG,2011,854,9911,10771
Papua New Guinea,PNG,2012,888,10063,10958
Papua New Guinea,PNG,2013,919,10170,11092
Papua New Guinea,PNG,2014,951,10294,11243
Papua New Guinea,PNG,2015,985,10456,11439
Papua New Guinea,PNG,2016,1013,10594,11604
Papua New Guinea,PNG,2017,1049,10797,11846
Papua New Guinea,PNG,2018,1110,11013,12124
Papua New Guinea,PNG,2019,1183,11169,12351
Paraguay,PRY,1990,395,1718,2109
Paraguay,PRY,1991,388,1649,2032
Paraguay,PRY,1992,421,1737,2153
Paraguay,PRY,1993,445,1783,2224
Paraguay,PRY,1994,470,1804,2270
Paraguay,PRY,1995,498,1840,2335
Paraguay,PRY,1996,532,1866,2395
Paraguay,PRY,1997,537,1777,2310
Paraguay,PRY,1998,570,1757,2320
Paraguay,PRY,1999,599,1750,2343
Paraguay,PRY,2000,613,1720,2329
Paraguay,PRY,2001,609,1667,2276
Paraguay,PRY,2002,624,1653,2276
Paraguay,PRY,2003,654,1689,2342
Paraguay,PRY,2004,700,1753,2449
Paraguay,PRY,2005,720,1743,2458
Paraguay,PRY,2006,754,1747,2495
Paraguay,PRY,2007,770,1690,2452
Paraguay,PRY,2008,796,1666,2453
Paraguay,PRY,2009,853,1691,2535
Paraguay,PRY,2010,882,1674,2552
Paraguay,PRY,2011,879,1598,2474
Paraguay,PRY,2012,872,1525,2389
Paraguay,PRY,2013,880,1498,2365
Paraguay,PRY,2014,851,1398,2235
Paraguay,PRY,2015,865,1348,2206
Paraguay,PRY,2016,959,1354,2308
Paraguay,PRY,2017,1013,1298,2302
Paraguay,PRY,2018,1057,1240,2288
Paraguay,PRY,2019,1099,1194,2284
Peru,PER,1990,6207,9497,15698
Peru,PER,1991,5753,8485,14232
Peru,PER,1992,5956,8369,14317
Peru,PER,1993,5877,7870,13740
Peru,PER,1994,5758,7419,13170
Peru,PER,1995,5764,7136,12896
Peru,PER,1996,5502,6512,12006
Peru,PER,1997,5467,6211,11658
Peru,PER,1998,5463,5969,11401
Peru,PER,1999,5198,5486,10655
Peru,PER,2000,5283,5433,10712
Peru,PER,2001,5141,5165,10325
Peru,PER,2002,5187,5109,10319
Peru,PER,2003,5346,5173,10535
Peru,PER,2004,5317,5024,10345
Peru,PER,2005,5379,4947,10319
Peru,PER,2006,5415,4760,10158
Peru,PER,2007,5447,4501,9925
Peru,PER,2008,5740,4440,10155
Peru,PER,2009,6693,4802,11473
Peru,PER,2010,7183,4780,11956
Peru,PER,2011,7434,4565,11996
Peru,PER,2012,7684,4308,11976
Peru,PER,2013,7884,4028,11887
Peru,PER,2014,7883,3650,11505
Peru,PER,2015,7927,3316,11231
Peru,PER,2016,8131,3049,11160
Peru,PER,2017,8343,2805,11136
Peru,PER,2018,8653,2607,11255
Peru,PER,2019,8997,2439,11414
Philippines,PHL,1990,10950,32247,43170
Philippines,PHL,1991,11048,30901,41916
Philippines,PHL,1992,11518,30560,42039
Philippines,PHL,1993,12089,30373,42409
Philippines,PHL,1994,12664,30175,42790
Philippines,PHL,1995,13285,30088,43329
Philippines,PHL,1996,14118,30272,44369
Philippines,PHL,1997,14880,30153,45032
Philippines,PHL,1998,15985,30615,46619
Philippines,PHL,1999,17422,31785,49217
Philippines,PHL,2000,19103,33502,52569
Philippines,PHL,2001,20770,35548,56219
Philippines,PHL,2002,22183,37619,59690
Philippines,PHL,2003,22840,38612,61344
Philippines,PHL,2004,23485,39754,63158
Philippines,PHL,2005,24607,42175,66727
Philippines,PHL,2006,25073,43892,68885
Philippines,PHL,2007,24989,45528,70385
